,open,high,low,close,volume,trade_count,vwap,symbol
2018-02-15,271.56,273.04,268.77,272.93,113116760,423202,271.436188,SPY
2018-02-16,272.27,275.32,272.0355,273.16,162074320,424982,273.363894,SPY
2018-02-20,272.0,273.67,270.5,271.44,87542178,339897,272.115919,SPY
2018-02-21,271.88,274.72,269.94,269.97,99118727,392252,271.984676,SPY
2018-02-22,271.18,273.05,269.64,270.26,110763169,404227,270.918163,SPY
2018-02-23,271.84,274.71,271.25,274.65,93601887,321920,273.222367,SPY
2018-02-26,275.9,278.01,275.26,277.91,87824222,281802,276.766722,SPY
2018-02-27,278.12,278.92,274.36,274.38,99642169,364250,276.381753,SPY
2018-02-28,275.65,276.19,271.29,271.41,121907915,402197,273.517291,SPY
2018-03-01,271.5,273.17,266.0,267.72,177337246,620289,269.283987,SPY
2018-03-02,265.75,269.72,264.82,269.1,139253517,540421,267.536976,SPY
2018-03-05,267.67,272.89,267.61,272.12,97475612,356242,270.821597,SPY
2018-03-06,273.31,273.39,271.18,272.83,79224141,295498,272.28664,SPY
2018-03-07,270.39,273.18,270.2,272.83,87987792,318137,271.917262,SPY
2018-03-08,273.51,274.24,272.42,274.03,66901150,259822,273.471844,SPY
2018-03-09,275.7,278.87,275.34,278.76,114409185,334912,277.028984,SPY
2018-03-12,279.24,279.91,278.0801,278.54,72942227,242963,278.848097,SPY
2018-03-13,279.84,280.41,276.03,276.72,92158954,315531,277.969466,SPY
2018-03-14,277.81,278.02,274.67,275.25,106215075,360724,275.842468,SPY
2018-03-15,275.85,276.61,274.43,275.03,85303222,262036,275.298358,SPY
2018-03-16,274.45,275.39,274.14,274.22,101998960,240467,274.568938,SPY
2018-03-19,273.34,274.3957,268.62,270.61,109335542,432142,270.75285,SPY
2018-03-20,270.91,271.67,270.18,270.93,60267376,209741,270.907252,SPY
2018-03-21,270.88,273.27,270.19,270.4,78884438,330625,271.40438,SPY
2018-03-22,267.83,268.87,263.36,263.71,149493729,577825,266.129101,SPY
2018-03-23,264.17,265.02,257.83,258.015,183856351,624778,261.280967,SPY
2018-03-26,262.22,265.43,259.41,265.14,143141239,450168,262.35311,SPY
2018-03-27,266.14,266.77,258.84,260.76,130806695,538201,263.145788,SPY
2018-03-28,260.76,262.64,258.58,259.85,146510333,590467,260.395684,SPY
2018-03-29,261.12,265.26,259.8389,263.43,125470572,436558,262.835186,SPY
2018-04-02,262.56,263.13,254.67,257.52,186324337,643544,258.212001,SPY
2018-04-03,258.91,261.31,256.84,260.73,120373843,451161,259.007457,SPY
2018-04-04,256.74,264.355,256.6,263.78,126181329,463570,260.914353,SPY
2018-04-05,265.54,266.64,264.32,265.59,82783739,318778,265.452359,SPY
2018-04-06,263.43,265.11,258.0,259.7,183222666,563147,261.303855,SPY
2018-04-09,261.43,264.84,259.9356,260.83,105506132,333763,262.165085,SPY
2018-04-10,264.25,266.04,262.98,265.09,106004436,405039,264.523095,SPY
2018-04-11,263.41,265.64,263.39,263.71,91886993,329135,264.275035,SPY
2018-04-12,265.26,267.0,265.06,265.9003,69002592,282541,266.017978,SPY
2018-04-13,267.39,267.54,264.01,265.11,86127234,311313,265.541433,SPY
2018-04-16,267.0,268.2,266.07,267.37,63625287,251422,267.298482,SPY
2018-04-17,269.33,270.87,268.75,270.13,64886136,253683,269.795896,SPY
2018-04-18,270.68,271.3,269.87,270.37,58608057,197540,270.674441,SPY
2018-04-19,269.64,269.88,267.72,268.87,77712909,284593,268.78758,SPY
2018-04-20,268.87,269.06,265.61,266.66,100513533,292033,267.286647,SPY
2018-04-23,267.28,267.89,265.35,266.57,67445593,239522,266.670829,SPY
2018-04-24,267.77,267.9762,261.28,263.04,113999454,436187,264.147131,SPY
2018-04-25,262.94,264.13,260.85,263.63,103943848,356769,262.812073,SPY
2018-04-26,264.79,267.2452,264.29,266.24,67996934,270097,265.886712,SPY
2018-04-27,267.0,267.34,265.5,266.58,57229880,224242,266.579457,SPY
2018-04-30,267.26,267.89,264.43,264.53,82693981,271535,265.616092,SPY
2018-05-01,263.87,265.1,262.11,264.96,76110600,296318,263.924372,SPY
2018-05-02,264.77,265.68,262.76,263.17,86373743,300565,264.118423,SPY
2018-05-03,262.28,263.36,259.05,262.59,136921861,519981,261.686187,SPY
2018-05-04,261.5,266.7892,261.15,265.92,91230645,326945,264.854905,SPY
2018-05-07,266.9,268.02,266.11,266.92,56495099,242699,267.100589,SPY
2018-05-08,266.48,267.325,265.15,266.89,67703408,264713,266.430002,SPY
2018-05-09,267.67,269.865,267.09,269.47,59773310,255999,268.71321,SPY
2018-05-10,270.34,272.39,270.22,272.0,72065572,258139,271.419538,SPY
2018-05-11,272.25,273.15,271.58,272.64,59909145,215034,272.463557,SPY
2018-05-14,273.34,274.08,272.36,272.95,55292206,215002,273.086937,SPY
2018-05-15,271.59,271.61,270.03,271.03,87156564,303002,270.964245,SPY
2018-05-16,271.11,272.76,271.11,272.15,53944096,199226,271.94415,SPY
2018-05-17,271.93,273.23,271.13,272.01,56684400,226826,272.176213,SPY
2018-05-18,271.62,272.03,270.93,271.34,65633959,201650,271.601239,SPY
2018-05-21,272.99,273.98,271.3512,273.36,58038940,212256,273.095597,SPY
2018-05-22,273.94,274.25,272.24,272.58,52966499,191589,273.231375,SPY
2018-05-23,271.22,273.39,270.99,273.37,64699784,244213,272.208737,SPY
2018-05-24,272.95,273.22,270.78,272.84,77014727,274544,272.531538,SPY
2018-05-25,272.15,272.86,271.58,272.21,56475455,196044,272.262471,SPY
2018-05-29,270.33,271.17,267.76,269.12,116735132,432412,269.419584,SPY
2018-05-30,270.5,273.11,270.42,272.59,70123549,281735,271.924718,SPY
2018-05-31,272.2,272.49,270.255,270.81,95069524,342558,271.312962,SPY
2018-06-01,272.49,273.94,272.33,273.61,72348029,275361,273.049284,SPY
2018-06-04,274.51,275.185,274.26,274.89,46267973,199753,274.772689,SPY
2018-06-05,275.03,275.53,274.18,275.19,51793423,205397,275.02578,SPY
2018-06-06,275.79,277.52,275.09,277.43,62832215,253538,276.486138,SPY
2018-06-07,277.96,278.28,276.34,277.37,73717555,299286,277.306263,SPY
2018-06-08,276.78,278.25,276.66,278.22,72150269,238238,277.711297,SPY
2018-06-11,278.42,279.37,278.31,278.58,58894807,211393,278.748137,SPY
2018-06-12,279.05,279.33,278.19,278.97,72984124,211612,278.826095,SPY
2018-06-13,279.18,279.48,277.8,278.01,79378117,275306,278.685416,SPY
2018-06-14,278.97,279.33,278.0599,278.68,77667620,233427,278.670576,SPY
2018-06-15,276.61,277.51,275.35,277.03,120673012,305807,276.757012,SPY
2018-06-18,275.47,276.7,274.95,276.59,53163695,221103,276.151288,SPY
2018-06-19,273.98,275.75,273.53,275.48,97669710,337433,274.931757,SPY
2018-06-20,276.27,276.72,275.59,276.01,54051558,212283,276.06573,SPY
2018-06-21,275.98,275.98,273.68,274.24,75659252,289344,274.618337,SPY
2018-06-22,275.67,275.785,274.49,274.76,58532014,231536,275.09994,SPY
2018-06-25,273.41,273.6162,269.1,271.07,138828162,515156,271.193515,SPY
2018-06-26,271.65,272.56,270.79,271.58,68821261,304136,271.733259,SPY
2018-06-27,272.27,273.865,269.18,269.8,105191674,418205,271.108875,SPY
2018-06-28,269.26,271.75,268.49,270.91,77075079,367571,270.031931,SPY
2018-06-29,272.08,273.66,271.1495,271.34,102092599,329522,272.036249,SPY
2018-07-02,269.51,272.04,269.24,271.84,63769156,279127,270.689557,SPY
2018-07-03,272.87,272.98,270.42,270.88,42201071,180591,271.716151,SPY
2018-07-05,272.16,273.18,270.96,273.02,57441049,260592,272.247814,SPY
2018-07-06,273.14,275.84,272.715,275.36,66693896,269826,274.929843,SPY
2018-07-09,276.57,277.96,276.5,277.9,51771719,212828,277.260701,SPY
2018-07-10,278.4,279.01,278.08,278.81,52147083,207663,278.580198,SPY
2018-07-11,277.17,278.04,276.52,276.91,77958543,300427,277.266925,SPY
2018-07-12,278.29,279.43,277.6,279.29,60185206,236263,278.725115,SPY
2018-07-13,279.17,279.93,278.66,279.56,48259487,206152,279.527779,SPY
2018-07-16,279.66,279.803,278.84,279.39,48722138,177350,279.312325,SPY
2018-07-17,278.48,280.91,278.41,280.43,52890500,216883,280.027102,SPY
2018-07-18,280.57,281.18,280.06,281.06,45335061,169756,280.805105,SPY
2018-07-19,280.31,280.74,279.46,279.96,61491867,236049,280.146764,SPY
2018-07-20,279.8,280.48,279.5,279.72,83383795,235636,279.86541,SPY
2018-07-23,279.45,280.43,279.06,280.24,47047565,190987,279.912183,SPY
2018-07-24,281.78,282.56,280.63,281.55,68218935,251365,281.615133,SPY
2018-07-25,281.34,284.37,281.28,284.14,78935477,265447,282.837607,SPY
2018-07-26,283.15,284.11,283.09,283.3,58005495,237666,283.483326,SPY
2018-07-27,283.73,283.82,280.38,281.46,78312976,326991,281.784023,SPY
2018-07-30,281.51,281.69,279.36,279.9,64319758,252060,280.290726,SPY
2018-07-31,280.7,282.02,280.38,281.19,68584293,275208,281.218025,SPY
2018-08-01,281.48,282.13,280.1315,280.89,55015826,244835,281.076175,SPY
2018-08-02,279.44,282.58,279.16,282.36,63766084,247750,281.496534,SPY
2018-08-03,282.55,283.6577,282.33,283.62,53965986,201724,283.200895,SPY
2018-08-06,283.64,284.99,283.2015,284.66,39450487,159467,284.366423,SPY
2018-08-07,285.4,286.01,285.24,285.58,43427090,181015,285.635439,SPY
2018-08-08,285.36,285.91,284.94,285.44,42273966,154349,285.479104,SPY
2018-08-09,285.54,285.97,284.915,285.09,37130583,140980,285.455348,SPY
2018-08-10,283.42,284.055,282.36,283.16,77399449,292690,283.35056,SPY
2018-08-13,283.49,284.16,281.77,282.08,65970064,270772,282.691061,SPY
2018-08-14,282.94,284.17,282.05,283.82,43929923,193568,283.605244,SPY
2018-08-15,282.36,282.54,280.16,281.75,102949355,437746,281.355281,SPY
2018-08-16,283.38,285.04,283.36,284.08,69968919,259400,284.017323,SPY
2018-08-17,283.76,285.5601,283.37,285.02,66354435,244275,284.606982,SPY
2018-08-20,285.58,285.97,285.06,285.68,39817739,160489,285.568037,SPY
2018-08-21,286.26,287.31,285.7135,286.27,67271983,243816,286.583994,SPY
2018-08-22,285.89,286.76,285.575,286.21,44993333,190750,286.230403,SPY
2018-08-23,285.94,286.94,285.43,285.79,49218851,196814,285.995389,SPY
2018-08-24,286.46,287.67,286.38,287.52,57487399,219986,287.228614,SPY
2018-08-27,288.85,289.9,288.68,289.73,57714809,213475,289.247433,SPY
2018-08-28,290.3,290.4175,289.4,289.8395,47215226,174509,289.875195,SPY
2018-08-29,290.16,291.74,289.8854,291.45,62288529,207173,291.051999,SPY
2018-08-30,290.94,291.36,289.63,290.32,61744506,270414,290.639989,SPY
2018-08-31,289.84,290.81,289.29,290.27,66796394,237749,290.087975,SPY
2018-09-04,289.85,290.21,288.68,289.84,57816442,246057,289.555303,SPY
2018-09-05,289.41,289.64,287.89,289.07,72545437,291581,288.933009,SPY
2018-09-06,289.17,289.49,287.0,288.16,65984976,289835,288.115095,SPY
2018-09-07,286.96,288.7,286.71,287.53,73632624,309155,287.603813,SPY
2018-09-10,288.74,289.04,287.88,288.09,50712904,207070,288.169058,SPY
2018-09-11,287.37,289.55,286.975,289.13,50552311,213944,288.70211,SPY
2018-09-12,289.05,289.8,288.23,289.18,60051008,269018,289.039159,SPY
2018-09-13,290.3,291.0384,289.995,290.8,51582525,234792,290.542572,SPY
2018-09-14,291.11,291.27,290.0,290.92,55532434,222197,290.788283,SPY
2018-09-17,290.82,290.86,289.03,289.4,69902080,248360,289.950874,SPY
2018-09-18,289.58,291.58,289.55,290.92,62033460,227465,290.71641,SPY
2018-09-19,290.98,291.69,290.825,291.25,49100576,209305,291.224727,SPY
2018-09-20,292.64,293.94,291.2363,293.53,101956446,294710,293.080149,SPY
2018-09-21,293.17,293.22,291.81,292.04,107509570,258392,292.546686,SPY
2018-09-24,291.41,291.5,290.37,291.08,54024894,233335,291.001935,SPY
2018-09-25,291.53,291.65,290.4833,290.7,44471638,175808,290.968864,SPY
2018-09-26,290.89,292.24,289.41,289.805,79789674,298739,290.681216,SPY
2018-09-27,290.41,291.91,290.1,290.68,59472319,238702,290.901482,SPY
2018-09-28,290.01,291.28,289.95,290.57,70091460,267815,290.599861,SPY
2018-10-01,292.12,292.93,290.98,291.7,62578937,254454,291.962582,SPY
2018-10-02,291.57,292.355,291.14,291.61,47288227,220334,291.709802,SPY
2018-10-03,292.74,293.21,291.32,291.76,64695630,258733,292.253915,SPY
2018-10-04,291.22,291.24,287.66,289.53,112856465,478297,289.463236,SPY
2018-10-05,289.65,290.27,286.22,287.81,106032068,467058,288.115984,SPY
2018-10-08,287.06,288.22,285.5,287.8,87853812,395330,287.185289,SPY
2018-10-09,287.43,288.86,286.77,287.48,74389172,334051,287.725041,SPY
2018-10-10,286.91,286.91,277.88,278.27,215567771,877254,282.024892,SPY
2018-10-11,277.15,278.9,270.36,272.54,275225580,1469827,275.054273,SPY
2018-10-12,276.88,277.09,272.37,276.01,186452035,991520,274.919809,SPY
2018-10-15,275.54,277.04,274.3,274.49,104132367,543707,275.519667,SPY
2018-10-16,276.56,280.82,276.07,280.24,119803983,476753,278.542974,SPY
2018-10-17,280.44,281.15,277.56,280.42,110755987,566702,279.891067,SPY
2018-10-18,279.41,280.07,274.97,276.39,135603525,747568,277.110785,SPY
2018-10-19,277.16,279.3,275.47,276.1797,139970953,583435,277.067808,SPY
2018-10-22,277.0,277.36,274.41,275.03,82625903,449536,275.572829,SPY
2018-10-23,270.87,274.87,268.61,273.52,146954204,837027,271.945803,SPY
2018-10-24,273.33,273.76,264.7,265.21,178147537,938616,269.120108,SPY
2018-10-25,267.31,271.81,266.23,270.01,138601053,733954,269.13495,SPY
2018-10-26,265.92,271.0,262.29,265.22,202113826,1112279,265.536215,SPY
2018-10-29,268.86,270.25,259.85,263.69,162601353,861689,265.495853,SPY
2018-10-30,263.73,268.12,263.12,267.88,157308558,868960,265.799132,SPY
2018-10-31,270.71,273.23,270.12,270.69,128348386,602206,271.448987,SPY
2018-11-01,271.64,273.73,270.38,273.37,100335042,460608,272.354421,SPY
2018-11-02,274.68,275.23,269.59,271.8,122920549,612579,272.159818,SPY
2018-11-05,272.48,274.01,271.35,273.47,66034982,319135,272.835973,SPY
2018-11-06,273.36,275.3,273.25,275.11,60140604,285375,274.489216,SPY
2018-11-07,277.55,281.1,277.08,281.0,103084708,437248,279.375572,SPY
2018-11-08,280.11,281.22,279.22,280.48,66734990,317908,280.34636,SPY
2018-11-09,279.0,279.24,276.18,277.82,100098611,427028,277.899486,SPY
2018-11-12,277.24,277.46,271.99,272.4795,99833427,501904,273.956748,SPY
2018-11-13,273.06,275.325,271.25,272.04,98239663,515443,272.890746,SPY
2018-11-14,274.18,274.61,268.45,270.15,128450670,608601,271.001395,SPY
2018-11-15,268.78,273.54,267.0102,273.01,135133581,671235,270.868649,SPY
2018-11-16,271.74,274.75,271.21,273.73,127441298,496900,273.17073,SPY
2018-11-19,273.17,273.38,266.748,269.12,103083870,492984,269.93564,SPY
2018-11-20,265.39,267.0,263.15,264.15,136914701,666894,265.211778,SPY
2018-11-21,265.78,267.15,265.01,265.03,76677771,347447,265.858478,SPY
2018-11-23,263.16,264.8234,263.07,263.32,42908328,190709,263.941432,SPY
2018-11-26,265.8,267.75,265.34,267.43,80742820,341213,266.561198,SPY
2018-11-27,266.34,268.4,265.66,268.29,75741934,341298,267.462537,SPY
2018-11-28,269.61,274.58,268.3272,274.36,128101193,550880,272.047581,SPY
2018-11-29,273.71,275.55,272.43,273.95,82346420,393268,273.94935,SPY
2018-11-30,273.86,276.28,273.45,275.685,101367341,340428,275.069763,SPY
2018-12-03,280.4,280.4,277.505,279.26,103231585,473013,278.946591,SPY
2018-12-04,278.34,278.85,269.9,270.39,179660780,864741,272.983629,SPY
2018-12-06,265.97,269.97,262.44,269.77,204567976,1061722,266.575874,SPY
2018-12-07,269.45,271.22,262.63,263.66,161718941,870257,265.669524,SPY
2018-12-10,263.37,265.1613,258.62,264.07,152507367,937173,262.213941,SPY
2018-12-11,267.74,267.87,262.48,264.11,121508867,659381,265.234883,SPY
2018-12-12,267.45,269.0,265.37,265.53,98227166,512843,266.947703,SPY
2018-12-13,266.45,267.49,264.12,265.38,96733807,489986,265.527194,SPY
2018-12-14,262.92,264.03,259.85,260.57,116961186,617483,261.672716,SPY
2018-12-17,259.39,260.65,253.525,255.17,165634258,828888,256.947074,SPY
2018-12-18,257.19,257.95,253.28,255.11,134860263,648104,255.913271,SPY
2018-12-19,255.18,259.4,249.35,251.04,215320074,1302844,253.936494,SPY
2018-12-20,249.78,251.62,244.65,247.11,252623962,1265244,248.286424,SPY
2018-12-21,246.74,249.71,239.98,240.61,257272690,1156611,243.944013,SPY
2018-12-24,239.0,240.8355,234.27,234.37,149471881,683161,237.283393,SPY
2018-12-26,235.9,246.18,233.76,245.9095,218764506,1032195,239.563589,SPY
2018-12-27,242.57,248.29,238.96,248.21,186840488,978538,243.492816,SPY
2018-12-28,249.73,251.4,246.45,247.73,153196365,800110,248.579186,SPY
2018-12-31,249.5,250.19,247.47,250.08,144520520,591029,249.142101,SPY
2019-01-02,246.06,251.21,245.95,250.23,131471311,603608,249.117597,SPY
2019-01-03,248.3,248.57,243.67,244.15,146803492,698037,245.630362,SPY
2019-01-04,247.59,253.11,247.17,252.39,142920211,708777,250.455694,SPY
2019-01-07,252.76,255.95,251.69,254.29,103705813,449998,254.069565,SPY
2019-01-08,256.86,257.31,254.0,256.62,103267687,461977,255.8453,SPY
2019-01-09,257.56,258.91,256.19,257.92,95741225,438058,257.817252,SPY
2019-01-10,256.31,259.16,255.5,258.98,98012473,417182,257.82754,SPY
2019-01-11,257.65,259.0098,257.03,258.81,74684741,298075,258.331868,SPY
2019-01-14,256.87,258.3,256.41,257.35,70915769,288740,257.752708,SPY
2019-01-15,257.83,260.7,257.81,260.23,86277271,363764,259.638958,SPY
2019-01-16,260.82,261.9666,260.6,260.96,78248660,315913,261.219106,SPY
2019-01-17,260.0,263.92,259.96,263.0,97070635,384972,262.065692,SPY
2019-01-18,265.0,266.98,262.998,266.42,134126668,445517,265.727668,SPY
2019-01-22,264.77,265.06,261.06,262.94,115586308,522148,262.94893,SPY
2019-01-23,264.0,264.79,260.66,263.35,86936387,445444,262.787313,SPY
2019-01-24,263.21,264.2,262.08,263.6,59210139,315573,263.25466,SPY
2019-01-25,265.62,266.7,263.6595,265.78,97543258,409476,265.863241,SPY
2019-01-28,263.38,263.83,261.79,263.78,85973985,408381,263.363031,SPY
2019-01-29,263.93,264.55,262.48,263.52,66960738,287015,263.501239,SPY
2019-01-30,265.09,268.52,264.25,267.44,92630929,469964,266.578426,SPY
2019-01-31,267.5,270.47,267.27,269.81,105452073,407113,269.452277,SPY
2019-02-01,270.13,271.2,269.18,270.08,85889694,362715,270.132043,SPY
2019-02-04,270.14,272.03,269.36,272.01,60870569,262717,270.996611,SPY
2019-02-05,272.47,273.44,271.88,273.16,79782774,313518,272.808959,SPY
2019-02-06,272.8,273.34,271.92,272.83,58351791,257060,272.696436,SPY
2019-02-07,270.93,271.55,268.29,270.17,95683847,487274,269.833914,SPY
2019-02-08,268.72,270.58,267.83,270.54,75788961,372161,269.215014,SPY
2019-02-11,271.17,271.49,270.03,270.69,68571423,288512,270.652483,SPY
2019-02-12,272.43,274.52,272.34,274.06,72321273,308612,273.79984,SPY
2019-02-13,275.06,275.93,274.56,274.95,65277205,294126,275.194279,SPY
2019-02-14,273.77,275.64,272.87,274.46,83234536,395160,274.38019,SPY
2019-02-15,276.38,277.41,276.13,277.38,97159249,368561,276.66865,SPY
2019-02-19,276.72,278.58,276.47,277.88,59170079,237891,277.756211,SPY
2019-02-20,277.85,278.92,277.25,278.43,76668590,326115,278.156153,SPY
2019-02-21,277.75,278.1,276.345,277.46,64314727,299167,277.332779,SPY
2019-02-22,278.15,279.36,277.4029,279.16,79079013,289053,278.629932,SPY
2019-02-25,280.69,281.31,279.43,279.59,70540699,278279,280.225074,SPY
2019-02-26,279.13,280.3,278.9,279.34,57250216,263446,279.564581,SPY
2019-02-27,278.53,279.59,277.48,279.18,56936701,275536,278.798707,SPY
2019-02-28,278.97,279.45,278.32,278.65,69381479,249644,278.819476,SPY
2019-03-01,280.44,280.88,278.82,280.41,79633648,301253,280.121386,SPY
2019-03-04,281.71,281.87,276.84,279.38,106736618,451992,279.16809,SPY
2019-03-05,279.55,279.76,278.41,279.06,59526170,234842,279.196449,SPY
2019-03-06,279.16,279.16,276.97,277.34,75039771,290922,277.79285,SPY
2019-03-07,276.84,276.99,274.07,275.13,95645689,435050,275.31504,SPY
2019-03-08,272.92,274.65,272.42,274.49,86406229,416193,273.518996,SPY
2019-03-11,275.32,278.62,275.23,278.48,65294048,291889,277.616552,SPY
2019-03-12,279.05,280.07,278.85,279.44,79864066,279077,279.342632,SPY
2019-03-13,280.49,283.3052,280.3,281.33,81854673,300658,281.147789,SPY
2019-03-14,281.33,281.84,280.6662,281.2,69842399,249032,281.287653,SPY
2019-03-15,280.59,282.21,280.33,281.34,82619175,308447,281.197459,SPY
2019-03-18,281.53,282.66,281.3,282.42,62200340,268447,282.059401,SPY
2019-03-19,283.49,284.36,281.41,282.51,90424199,366238,282.883102,SPY
2019-03-20,282.14,283.5,280.32,281.5,84609331,449937,281.869201,SPY
2019-03-21,280.63,285.18,280.59,284.58,79704575,378842,283.75219,SPY
2019-03-22,283.22,283.8034,279.18,279.34,124865796,615396,280.801091,SPY
2019-03-25,278.84,280.1853,277.64,279.0,86084313,401554,278.894788,SPY
2019-03-26,280.97,282.18,279.56,281.04,68192367,316322,280.736917,SPY
2019-03-27,281.13,281.76,277.93,279.55,72224722,390634,279.780992,SPY
2019-03-28,280.36,281.21,279.07,280.71,56284545,301908,280.32288,SPY
2019-03-29,282.41,282.84,281.14,282.45,82240806,330846,282.129816,SPY
2019-04-01,284.7,286.16,284.4,285.74,77674119,326982,285.190276,SPY
2019-04-02,286.04,286.23,285.09,285.99,40120818,211563,285.79527,SPY
2019-04-03,287.33,287.76,285.75,286.45,68662608,291422,286.771919,SPY
2019-04-04,286.8,287.459,286.01,287.18,50017519,262146,286.887971,SPY
2019-04-05,287.95,288.63,287.6,288.52,59131873,253412,288.228099,SPY
2019-04-08,288.1,288.91,287.37,288.8,53726460,233825,288.325481,SPY
2019-04-09,287.72,288.08,286.7,287.33,66455332,271849,287.485967,SPY
2019-04-10,287.77,288.3899,287.31,288.29,52754039,204506,287.884283,SPY
2019-04-11,288.84,288.84,287.578,288.23,55098100,205244,288.161064,SPY
2019-04-12,290.01,290.47,288.261,290.13,69835782,232166,289.776012,SPY
2019-04-15,290.27,290.35,289.075,289.98,50222730,199622,289.773677,SPY
2019-04-16,290.96,291.01,289.5,290.1705,52154597,206469,290.277078,SPY
2019-04-17,291.41,291.425,288.99,289.47,58268470,245037,289.770682,SPY
2019-04-18,290.12,290.32,288.66,289.99,69414428,231296,289.794161,SPY
2019-04-22,289.17,290.435,289.07,290.3,40520264,170767,290.002934,SPY
2019-04-23,290.68,293.14,290.42,292.89,52411775,232023,292.102165,SPY
2019-04-24,292.76,293.16,292.07,292.21,50469550,203858,292.580824,SPY
2019-04-25,292.12,292.78,290.73,292.13,57875137,238260,292.05172,SPY
2019-04-26,292.12,293.49,291.2401,293.41,51449173,220594,292.642502,SPY
2019-04-29,293.53,294.45,293.41,293.78,61675682,186857,293.871519,SPY
2019-04-30,293.52,294.34,291.92,293.87,81411933,254912,293.55159,SPY
2019-05-01,294.76,294.95,291.8,291.82,71921870,337374,293.457138,SPY
2019-05-02,291.68,292.7,289.52,291.13,65058183,342564,291.10168,SPY
2019-05-03,292.8,294.34,291.2998,293.98,56579556,249557,293.438891,SPY
2019-05-06,289.24,293.31,288.9,292.83,107250892,390959,291.952803,SPY
2019-05-07,290.15,290.81,285.81,288.05,145292657,618594,288.280747,SPY
2019-05-08,287.56,289.43,286.87,287.73,91714817,455857,288.141309,SPY
2019-05-09,285.26,287.33,283.3,286.67,103471271,526341,285.580572,SPY
2019-05-10,285.64,288.94,282.3,288.03,112603342,602402,285.828611,SPY
2019-05-13,282.39,283.49,279.93,280.9905,127837979,670187,281.560182,SPY
2019-05-14,281.98,285.1,281.85,283.38,77106090,390251,283.609239,SPY
2019-05-15,281.6,285.77,281.36,285.15,75152409,364823,284.276653,SPY
2019-05-16,285.83,289.21,285.76,287.68,77186068,352847,287.797144,SPY
2019-05-17,285.13,288.6,285.1207,285.94,100853024,401172,286.609816,SPY
2019-05-20,284.06,285.962,283.12,283.96,63153446,344197,284.223615,SPY
2019-05-21,285.83,286.93,285.55,286.48,47390688,256169,286.268748,SPY
2019-05-22,285.43,286.69,285.1,285.62,49717083,260143,285.783071,SPY
2019-05-23,283.16,283.21,280.57,282.19,99142377,466151,281.947377,SPY
2019-05-24,283.77,284.2,282.09,282.95,57468147,267403,283.00436,SPY
2019-05-28,283.01,284.15,280.13,280.31,70066654,340223,281.910164,SPY
2019-05-29,278.91,279.36,276.71,278.26,105794668,466356,278.222449,SPY
2019-05-30,279.08,280.04,277.805,278.98,63433008,286148,278.910577,SPY
2019-05-31,276.2,277.12,275.24,275.37,87040121,396412,275.990869,SPY
2019-06-03,275.3,276.5521,273.09,274.61,96584146,492872,274.75971,SPY
2019-06-04,277.11,280.68,276.62,280.49,77767889,377640,278.845031,SPY
2019-06-05,282.34,282.99,280.32,282.87,71374498,327592,281.92976,SPY
2019-06-06,283.29,285.55,282.57,284.78,69855780,303395,284.047267,SPY
2019-06-07,285.94,288.85,285.74,287.58,74283295,337830,287.477283,SPY
2019-06-10,289.34,290.82,288.8734,288.9305,60804701,298335,289.569207,SPY
2019-06-11,290.95,291.4,288.1805,288.91,58696425,280368,289.403789,SPY
2019-06-12,288.64,289.26,287.815,288.3,47384212,206507,288.410265,SPY
2019-06-13,289.37,289.98,288.62,289.58,48958001,227007,289.222177,SPY
2019-06-14,289.27,289.93,288.41,289.23,52345601,229903,289.161718,SPY
2019-06-17,289.53,290.22,289.18,289.47,39205709,194956,289.675094,SPY
2019-06-18,291.38,293.57,290.99,292.32,85469823,387216,292.242582,SPY
2019-06-19,292.53,293.65,291.47,293.01,80323977,339731,292.685169,SPY
2019-06-20,296.02,296.3093,293.1255,295.88,117760417,369798,295.307119,SPY
2019-06-21,294.14,295.52,293.76,294.0,85099241,291151,294.338918,SPY
2019-06-24,294.18,294.58,293.47,293.66,47610730,203286,293.971447,SPY
2019-06-25,293.67,293.73,290.64,290.78,82344336,301447,292.000459,SPY
2019-06-26,291.78,292.31,290.345,290.51,52064906,226135,291.035618,SPY
2019-06-27,291.29,292.06,290.89,291.52,40484164,185583,291.584832,SPY
2019-06-28,292.57,293.55,292.01,293.1,59508955,246484,292.797839,SPY
2019-07-01,296.68,296.92,294.33,295.58,79264778,313785,295.550961,SPY
2019-07-02,295.59,296.49,291.21,296.44,62924305,243679,295.69054,SPY
2019-07-03,297.19,298.82,297.02,298.8,40929346,162068,298.172623,SPY
2019-07-05,297.46,298.64,296.01,298.27,51977326,229688,297.602081,SPY
2019-07-08,296.99,298.2579,296.22,296.86,45961732,190736,296.885773,SPY
2019-07-09,295.51,297.52,295.48,297.23,41504115,166322,296.762207,SPY
2019-07-10,298.4,299.66,297.78,298.61,59008229,258916,298.535745,SPY
2019-07-11,299.34,299.58,298.2,299.32,50935140,223129,299.020452,SPY
2019-07-12,299.86,300.73,299.51,300.65,40511434,176835,300.142196,SPY
2019-07-15,301.08,301.13,300.19,300.84,33992129,149900,300.605019,SPY
2019-07-16,300.64,300.88,299.44,299.78,40807546,183816,300.108039,SPY
2019-07-17,299.75,299.93,297.74,297.78,44343835,200151,298.543544,SPY
